AÑO	MES	DIA	HORA	NM[cm]
2002	08	14	22	28
2002	08	14	23	44
2002	08	15	00	68
2002	08	15	01	94
2002	08	15	02	114
2002	08	15	03	125
2002	08	15	04	123
2002	08	15	05	113
2002	08	15	06	94
2002	08	15	07	75
2002	08	15	08	57
2002	08	15	09	45
2002	08	15	10	43
2002	08	15	11	51
2002	08	15	12	68
2002	08	15	13	83
2002	08	15	14	100
2002	08	15	15	109
2002	08	15	16	109
2002	08	15	17	98
2002	08	15	18	87
2002	08	15	19	66
2002	08	15	20	50
2002	08	15	21	39
2002	08	15	22	33
2002	08	15	23	39
2002	08	16	00	56
2002	08	16	01	78
2002	08	16	02	101
2002	08	16	03	119
2002	08	16	04	126
2002	08	16	05	126
2002	08	16	06	118
2002	08	16	07	102
2002	08	16	08	82
2002	08	16	09	65
2002	08	16	10	54
2002	08	16	11	48
2002	08	16	12	51
2002	08	16	13	61
2002	08	16	14	75
2002	08	16	15	85
2002	08	16	16	96
2002	08	16	17	97
2002	08	16	18	92
2002	08	16	19	84
2002	08	16	20	68
2002	08	16	21	54
2002	08	16	22	44
2002	08	16	23	41
2002	08	17	00	44
2002	08	17	01	58
2002	08	17	02	79
2002	08	17	03	98
2002	08	17	04	117
2002	08	17	05	128
2002	08	17	06	131
2002	08	17	07	123
2002	08	17	08	109
2002	08	17	09	95
2002	08	17	10	73
2002	08	17	11	56
2002	08	17	12	47
2002	08	17	13	42
2002	08	17	14	47
2002	08	17	15	56
2002	08	17	16	72
2002	08	17	17	81
2002	08	17	18	89
2002	08	17	19	90
2002	08	17	20	85
2002	08	17	21	73
2002	08	17	22	58
2002	08	17	23	48
2002	08	18	00	47
2002	08	18	01	52
2002	08	18	02	61
2002	08	18	03	80
2002	08	18	04	102
2002	08	18	05	122
2002	08	18	06	136
2002	08	18	07	140
2002	08	18	08	132
2002	08	18	09	119
2002	08	18	10	98
2002	08	18	11	76
2002	08	18	12	54
2002	08	18	13	41
2002	08	18	14	35
2002	08	18	15	41
2002	08	18	16	54
2002	08	18	17	65
2002	08	18	18	81
2002	08	18	19	90
2002	08	18	20	90
2002	08	18	21	83
2002	08	18	22	72
2002	08	18	23	60
2002	08	19	00	46
2002	08	19	01	40
2002	08	19	02	43
2002	08	19	03	56
2002	08	19	04	75
2002	08	19	05	95
2002	08	19	06	118
2002	08	19	07	134
2002	08	19	08	140
2002	08	19	09	130
2002	08	19	10	114
2002	08	19	11	92
2002	08	19	12	65
2002	08	19	13	43
2002	08	19	14	27
2002	08	19	15	25
2002	08	19	16	-
2002	08	19	17	45
2002	08	19	18	61
2002	08	19	19	79
2002	08	19	20	90
2002	08	19	21	91
2002	08	19	22	81
2002	08	19	23	68
2002	08	20	00	53
2002	08	20	01	40
2002	08	20	02	32
2002	08	20	03	36
2002	08	20	04	50
2002	08	20	05	71
2002	08	20	06	100
2002	08	20	07	123
2002	08	20	08	140
2002	08	20	09	144
2002	08	20	10	133
2002	08	20	11	111
2002	08	20	12	85
2002	08	20	13	54
2002	08	20	14	33
2002	08	20	15	18
2002	08	20	16	18
2002	08	20	17	31
2002	08	20	18	49
2002	08	20	19	71
2002	08	20	20	90
2002	08	20	21	99
2002	08	20	22	98
2002	08	20	23	86
2002	08	21	00	68
2002	08	21	01	47
2002	08	21	02	33
2002	08	21	03	25
2002	08	21	04	31
2002	08	21	05	54
2002	08	21	06	80
2002	08	21	07	109
2002	08	21	08	-
2002	08	21	09	146
2002	08	21	10	147
2002	08	21	11	131
2002	08	21	12	106
2002	08	21	13	74
2002	08	21	14	45
2002	08	21	15	22
2002	08	21	16	15
2002	08	21	17	18
2002	08	21	18	36
2002	08	21	19	59
2002	08	21	20	83
2002	08	21	21	98
2002	08	21	22	107
2002	08	21	23	99
2002	08	22	00	82
2002	08	22	01	62
2002	08	22	02	40
2002	08	22	03	26
2002	08	22	04	28
2002	08	22	05	33
2002	08	22	06	58
2002	08	22	07	90
2002	08	22	08	115
2002	08	22	09	136
2002	08	22	10	148
2002	08	22	11	142
2002	08	22	12	124
2002	08	22	13	97
2002	08	22	14	61
2002	08	22	15	31
2002	08	22	16	17
2002	08	22	17	10
2002	08	22	18	24
2002	08	22	19	46
2002	08	22	20	69
2002	08	22	21	91
2002	08	22	22	105
2002	08	22	23	100
2002	08	23	00	93
2002	08	23	01	74
2002	08	23	02	48
2002	08	23	03	30
2002	08	23	04	22
2002	08	23	05	23
2002	08	23	06	44
2002	08	23	07	65
2002	08	23	08	100
2002	08	23	09	127
2002	08	23	10	150
2002	08	23	11	151
2002	08	23	12	140
2002	08	23	13	114
2002	08	23	14	84
2002	08	23	15	49
2002	08	23	16	24
2002	08	23	17	14
2002	08	23	18	18
2002	08	23	19	31
2002	08	23	20	59
2002	08	23	21	83
2002	08	23	22	104
2002	08	23	23	114
2002	08	24	00	103
2002	08	24	01	93
2002	08	24	02	72
2002	08	24	03	45
2002	08	24	04	33
2002	08	24	05	25
2002	08	24	06	32
2002	08	24	07	52
2002	08	24	08	85
2002	08	24	09	111
2002	08	24	10	134
2002	08	24	11	152
2002	08	24	12	142
2002	08	24	13	128
2002	08	24	14	100
2002	08	24	15	67
2002	08	24	16	39
2002	08	24	17	22
2002	08	24	18	19
2002	08	24	19	30
2002	08	24	20	50
2002	08	24	21	78
2002	08	24	22	99
2002	08	24	23	112
2002	08	25	00	114
2002	08	25	01	103
2002	08	25	02	85
2002	08	25	03	59
2002	08	25	04	40
2002	08	25	05	27
2002	08	25	06	24
2002	08	25	07	36
2002	08	25	08	65
2002	08	25	09	90
2002	08	25	10	120
2002	08	25	11	132
2002	08	25	12	142
2002	08	25	13	133
2002	08	25	14	109
2002	08	25	15	77
2002	08	25	16	51
2002	08	25	17	30
2002	08	25	18	17
2002	08	25	19	22
2002	08	25	20	37
2002	08	25	21	62
2002	08	25	22	90
2002	08	25	23	107
2002	08	26	00	114
2002	08	26	01	111
2002	08	26	02	97
2002	08	26	03	75
2002	08	26	04	57
2002	08	26	05	41
2002	08	26	06	34
2002	08	26	07	38
2002	08	26	08	53
2002	08	26	09	77
2002	08	26	10	105
2002	08	26	11	128
2002	08	26	12	138
2002	08	26	13	135
2002	08	26	14	120
2002	08	26	15	100
2002	08	26	16	69
2002	08	26	17	48
2002	08	26	18	33
2002	08	26	19	33
2002	08	26	20	42
2002	08	26	21	60
2002	08	26	22	82
2002	08	26	23	107
2002	08	27	00	118
2002	08	27	01	120
2002	08	27	02	118
2002	08	27	03	92
2002	08	27	04	75
2002	08	27	05	54
2002	08	27	06	43
2002	08	27	07	47
2002	08	27	08	55
2002	08	27	09	68
2002	08	27	10	93
2002	08	27	11	112
2002	08	27	12	123
2002	08	27	13	-
2002	08	27	14	122
2002	08	27	15	107
2002	08	27	16	82
2002	08	27	17	61
2002	08	27	18	42
2002	08	27	19	36
2002	08	27	20	42
2002	08	27	21	57
2002	08	27	22	73
2002	08	27	23	92
2002	08	28	00	110
2002	08	28	01	117
2002	08	28	02	112
2002	08	28	03	104
2002	08	28	04	86
2002	08	28	05	65
2002	08	28	06	50
2002	08	28	07	42
2002	08	28	08	41
2002	08	28	09	56
2002	08	28	10	68
2002	08	28	11	86
2002	08	28	12	104
2002	08	28	13	111
2002	08	28	14	109
2002	08	28	15	98
2002	08	28	16	82
2002	08	28	17	61
2002	08	28	18	46
2002	08	28	19	36
2002	08	28	20	33
2002	08	28	21	44
2002	08	28	22	58
2002	08	28	23	74
2002	08	29	00	93
2002	08	29	01	106
2002	08	29	02	107
2002	08	29	03	104
2002	08	29	04	94
2002	08	29	05	80
2002	08	29	06	65
2002	08	29	07	52
2002	08	29	08	47
2002	08	29	09	51
2002	08	29	10	61
2002	08	29	11	74
2002	08	29	12	89
2002	08	29	13	100
2002	08	29	14	102
2002	08	29	15	98
2002	08	29	16	86
2002	08	29	17	71
2002	08	29	18	57
2002	08	29	19	47
2002	08	29	20	44
2002	08	29	21	43
2002	08	29	22	53
2002	08	29	23	66
2002	08	30	00	83
2002	08	30	01	96
2002	08	30	02	105
2002	08	30	03	107
2002	08	30	04	104
2002	08	30	05	93
2002	08	30	06	79
2002	08	30	07	68
2002	08	30	08	58
2002	08	30	09	54
2002	08	30	10	56
2002	08	30	11	61
2002	08	30	12	70
2002	08	30	13	79
2002	08	30	14	84
2002	08	30	15	86
2002	08	30	16	83
2002	08	30	17	73
2002	08	30	18	64
2002	08	30	19	51
2002	08	30	20	44
2002	08	30	21	44
2002	08	30	22	47
2002	08	30	23	55
2002	08	31	00	66
2002	08	31	01	81
2002	08	31	02	93
2002	08	31	03	102
2002	08	31	04	102
2002	08	31	05	99
2002	08	31	06	92
2002	08	31	07	79
2002	08	31	08	68
2002	08	31	09	61
2002	08	31	10	-
2002	08	31	11	-
2002	08	31	12	-
2002	08	31	13	-
2002	08	31	14	-
2002	08	31	15	-
2002	08	31	16	-
2002	08	31	17	-
2002	08	31	18	-
2002	08	31	19	-
2002	08	31	20	-
2002	08	31	21	-
2002	08	31	22	-
2002	08	31	23	-
2002	09	01	00	-
2002	09	01	01	-
2002	09	01	02	-
2002	09	01	03	-
2002	09	01	04	-
2002	09	01	05	-
2002	09	01	06	-
2002	09	01	07	-
2002	09	01	08	-
2002	09	01	09	-
2002	09	01	10	-
2002	09	01	11	-
2002	09	01	12	-
2002	09	01	13	-
2002	09	01	14	-
2002	09	01	15	-
2002	09	01	16	-
2002	09	01	17	-
2002	09	01	18	-
2002	09	01	19	-
2002	09	01	20	-
2002	09	01	21	-
2002	09	01	22	-
2002	09	01	23	-
2002	09	02	00	-
2002	09	02	01	-
2002	09	02	02	-
2002	09	02	03	-
2002	09	02	04	-
2002	09	02	05	-
2002	09	02	06	-
2002	09	02	07	-
2002	09	02	08	119
2002	09	02	09	109
2002	09	02	10	93
2002	09	02	11	80
2002	09	02	12	64
2002	09	02	13	56
2002	09	02	14	52
2002	09	02	15	58
2002	09	02	16	67
2002	09	02	17	78
2002	09	02	18	92
2002	09	02	19	94
2002	09	02	20	93
2002	09	02	21	85
2002	09	02	22	82
2002	09	02	23	73
2002	09	03	00	67
2002	09	03	01	66
2002	09	03	02	-
2002	09	03	03	91
2002	09	03	04	106
2002	09	03	05	120
2002	09	03	06	137
2002	09	03	07	143
2002	09	03	08	138
2002	09	03	09	-
2002	09	03	10	121
2002	09	03	11	88
2002	09	03	12	69
2002	09	03	13	56
2002	09	03	14	45
2002	09	03	15	46
2002	09	03	16	61
2002	09	03	17	75
2002	09	03	18	83
2002	09	03	19	95
2002	09	03	20	103
2002	09	03	21	98
2002	09	03	22	91
2002	09	03	23	78
2002	09	04	00	65
2002	09	04	01	59
2002	09	04	02	57
2002	09	04	03	69
2002	09	04	04	81
2002	09	04	05	107
2002	09	04	06	128
2002	09	04	07	149
2002	09	04	08	154
2002	09	04	09	149
2002	09	04	10	138
2002	09	04	11	112
2002	09	04	12	84
2002	09	04	13	60
2002	09	04	14	43
2002	09	04	15	34
2002	09	04	16	35
2002	09	04	17	54
2002	09	04	18	72
2002	09	04	19	95
2002	09	04	20	106
2002	09	04	21	106
2002	09	04	22	113
2002	09	04	23	91
2002	09	05	00	74
2002	09	05	01	57
2002	09	05	02	39
2002	09	05	03	44
2002	09	05	04	57
2002	09	05	05	80
2002	09	05	06	109
2002	09	05	07	137
2002	09	05	08	154
2002	09	05	09	161
2002	09	05	10	151
2002	09	05	11	129
2002	09	05	12	100
2002	09	05	13	70
2002	09	05	14	37
2002	09	05	15	23
2002	09	05	16	21
2002	09	05	17	31
2002	09	05	18	52
2002	09	05	19	79
2002	09	05	20	97
2002	09	05	21	111
2002	09	05	22	114
2002	09	05	23	99
2002	09	06	00	77
2002	09	06	01	52
2002	09	06	02	31
2002	09	06	03	25
2002	09	06	04	30
2002	09	06	05	47
2002	09	06	06	79
2002	09	06	07	111
2002	09	06	08	142
2002	09	06	09	158
2002	09	06	10	164
2002	09	06	11	146
2002	09	06	12	123
2002	09	06	13	82
2002	09	06	14	43
2002	09	06	15	24
2002	09	06	16	11
2002	09	06	17	14
2002	09	06	18	31
2002	09	06	19	60
2002	09	06	20	87
2002	09	06	21	112
2002	09	06	22	125
2002	09	06	23	121
2002	09	07	00	101
2002	09	07	01	75
2002	09	07	02	46
2002	09	07	03	25
2002	09	07	04	19
2002	09	07	05	20
2002	09	07	06	50
2002	09	07	07	86
2002	09	07	08	123
2002	09	07	09	155
2002	09	07	10	176
2002	09	07	11	164
2002	09	07	12	145
2002	09	07	13	108
2002	09	07	14	73
2002	09	07	15	36
2002	09	07	16	10
2002	09	07	17	7
2002	09	07	18	16
2002	09	07	19	41
2002	09	07	20	75
2002	09	07	21	107
2002	09	07	22	129
2002	09	07	23	132
2002	09	08	00	120
2002	09	08	01	97
2002	09	08	02	63
2002	09	08	03	32
2002	09	08	04	12
2002	09	08	05	7
2002	09	08	06	24
2002	09	08	07	55
2002	09	08	08	89
2002	09	08	09	130
2002	09	08	10	158
2002	09	08	11	167
2002	09	08	12	161
2002	09	08	13	131
2002	09	08	14	95
2002	09	08	15	59
2002	09	08	16	22
2002	09	08	17	5
2002	09	08	18	7
2002	09	08	19	22
2002	09	08	20	54
2002	09	08	21	93
2002	09	08	22	120
2002	09	08	23	140
2002	09	09	00	142
2002	09	09	01	122
2002	09	09	02	97
2002	09	09	03	58
2002	09	09	04	30
2002	09	09	05	13
2002	09	09	06	15
2002	09	09	07	29
2002	09	09	08	63
2002	09	09	09	106
2002	09	09	10	139
2002	09	09	11	160
2002	09	09	12	161
2002	09	09	13	150
2002	09	09	14	118
2002	09	09	15	80
2002	09	09	16	43
2002	09	09	17	12
2002	09	09	18	2
2002	09	09	19	9
2002	09	09	20	36
2002	09	09	21	67
2002	09	09	22	105
2002	09	09	23	131
2002	09	10	00	148
2002	09	10	01	139
2002	09	10	02	117
2002	09	10	03	86
2002	09	10	04	55
2002	09	10	05	26
2002	09	10	06	13
2002	09	10	07	19
2002	09	10	08	36
2002	09	10	09	67
2002	09	10	10	102
2002	09	10	11	129
2002	09	10	12	146
2002	09	10	13	150
2002	09	10	14	128
2002	09	10	15	98
2002	09	10	16	64
2002	09	10	17	33
2002	09	10	18	16
2002	09	10	19	5
2002	09	10	20	18
2002	09	10	21	52
2002	09	10	22	78
2002	09	10	23	113
2002	09	11	00	135
2002	09	11	01	143
2002	09	11	02	135
2002	09	11	03	114
2002	09	11	04	86
2002	09	11	05	55
2002	09	11	06	29
2002	09	11	07	20
2002	09	11	08	23
2002	09	11	09	41
2002	09	11	10	70
2002	09	11	11	96
2002	09	11	12	118
2002	09	11	13	130
2002	09	11	14	126
2002	09	11	15	109
2002	09	11	16	86
2002	09	11	17	58
2002	09	11	18	36
2002	09	11	19	20
2002	09	11	20	19
2002	09	11	21	35
2002	09	11	22	59
2002	09	11	23	91
2002	09	12	00	122
2002	09	12	01	139
2002	09	12	02	144
2002	09	12	03	137
2002	09	12	04	115
2002	09	12	05	86
2002	09	12	06	65
2002	09	12	07	43
2002	09	12	08	36
2002	09	12	09	39
2002	09	12	10	52
2002	09	12	11	75
2002	09	12	12	94
2002	09	12	13	111
2002	09	12	14	116
2002	09	12	15	112
2002	09	12	16	100
2002	09	12	17	80
2002	09	12	18	59
2002	09	12	19	46
2002	09	12	20	33
2002	09	12	21	38
2002	09	12	22	52
2002	09	12	23	-
2002	09	13	00	100
2002	09	13	01	121
2002	09	13	02	135
2002	09	13	03	139
2002	09	13	04	132
2002	09	13	05	117
2002	09	13	06	94
2002	09	13	07	71
2002	09	13	08	51
2002	09	13	09	45
2002	09	13	10	44
2002	09	13	11	51
2002	09	13	12	64
2002	09	13	13	79
2002	09	13	14	90
2002	09	13	15	96
2002	09	13	16	95
2002	09	13	17	-
2002	09	13	18	75
2002	09	13	19	61
2002	09	13	20	51
2002	09	13	21	45
2002	09	13	22	52
2002	09	13	23	57
2002	09	14	00	79
2002	09	14	01	97
2002	09	14	02	117
2002	09	14	03	131
2002	09	14	04	135
2002	09	14	05	130
2002	09	14	06	119
2002	09	14	07	100
2002	09	14	08	84
2002	09	14	09	65
2002	09	14	10	51
2002	09	14	11	46
2002	09	14	12	52
2002	09	14	13	55
2002	09	14	14	68
2002	09	14	15	75
2002	09	14	16	86
2002	09	14	17	86
2002	09	14	18	81
2002	09	14	19	75
2002	09	14	20	-
2002	09	14	21	-
2002	09	14	22	53
2002	09	14	23	52
2002	09	15	00	63
2002	09	15	01	73
2002	09	15	02	90
2002	09	15	03	111
2002	09	15	04	123
2002	09	15	05	126
2002	09	15	06	126
2002	09	15	07	116
2002	09	15	08	103
2002	09	15	09	82
2002	09	15	10	69
2002	09	15	11	48
2002	09	15	12	41
2002	09	15	13	42
2002	09	15	14	38
2002	09	15	15	51
2002	09	15	16	63
2002	09	15	17	74
2002	09	15	18	85
2002	09	15	19	82
2002	09	15	20	80
2002	09	15	21	73
2002	09	15	22	63
2002	09	15	23	56
2002	09	16	00	53
2002	09	16	01	59
2002	09	16	02	70
2002	09	16	03	83
2002	09	16	04	102
2002	09	16	05	118
2002	09	16	06	127
2002	09	16	07	130
2002	09	16	08	122
2002	09	16	09	111
2002	09	16	10	89
2002	09	16	11	68
2002	09	16	12	46
2002	09	16	13	37
2002	09	16	14	30
2002	09	16	15	37
2002	09	16	16	49
2002	09	16	17	63
2002	09	16	18	81
2002	09	16	19	80
2002	09	16	20	83
2002	09	16	21	85
2002	09	16	22	76
2002	09	16	23	63
2002	09	17	00	50
2002	09	17	01	48
2002	09	17	02	47
2002	09	17	03	59
2002	09	17	04	79
2002	09	17	05	102
2002	09	17	06	119
2002	09	17	07	130
2002	09	17	08	132
2002	09	17	09	125
2002	09	17	10	106
2002	09	17	11	79
2002	09	17	12	62
2002	09	17	13	36
2002	09	17	14	31
2002	09	17	15	25
2002	09	17	16	36
2002	09	17	17	54
2002	09	17	18	71
2002	09	17	19	88
2002	09	17	20	97
2002	09	17	21	96
2002	09	17	22	89
2002	09	17	23	72
2002	09	18	00	55
2002	09	18	01	48
2002	09	18	02	37
2002	09	18	03	43
2002	09	18	04	58
2002	09	18	05	78
2002	09	18	06	103
2002	09	18	07	128
2002	09	18	08	134
2002	09	18	09	139
2002	09	18	10	125
2002	09	18	11	99
2002	09	18	12	69
2002	09	18	13	39
2002	09	18	14	20
2002	09	18	15	12
2002	09	18	16	18
2002	09	18	17	30
2002	09	18	18	52
2002	09	18	19	72
2002	09	18	20	89
2002	09	18	21	94
2002	09	18	22	91
2002	09	18	23	77
2002	09	19	00	59
2002	09	19	01	36
2002	09	19	02	28
2002	09	19	03	22
2002	09	19	04	33
2002	09	19	05	51
2002	09	19	06	78
2002	09	19	07	106
2002	09	19	08	123
2002	09	19	09	136
2002	09	19	10	128
2002	09	19	11	110
2002	09	19	12	82
2002	09	19	13	56
2002	09	19	14	-
2002	09	19	15	14
2002	09	19	16	8
2002	09	19	17	21
2002	09	19	18	40
2002	09	19	19	65
2002	09	19	20	88
2002	09	19	21	99
2002	09	19	22	103
2002	09	19	23	-
2002	09	20	00	72
2002	09	20	01	48
2002	09	20	02	27
2002	09	20	03	19
2002	09	20	04	15
2002	09	20	05	33
2002	09	20	06	60
2002	09	20	07	90
2002	09	20	08	112
2002	09	20	09	136
2002	09	20	10	135
2002	09	20	11	121
2002	09	20	12	101
2002	09	20	13	68
2002	09	20	14	41
2002	09	20	15	19
2002	09	20	16	9
2002	09	20	17	14
2002	09	20	18	34
2002	09	20	19	57
2002	09	20	20	84
2002	09	20	21	104
2002	09	20	22	111
2002	09	20	23	-
2002	09	21	00	90
2002	09	21	01	63
2002	09	21	02	40
2002	09	21	03	22
2002	09	21	04	17
2002	09	21	05	-
2002	09	21	06	-
2002	09	21	07	-
2002	09	21	08	101
2002	09	21	09	126
2002	09	21	10	136
2002	09	21	11	134
2002	09	21	12	117
2002	09	21	13	90
2002	09	21	14	60
2002	09	21	15	31
2002	09	21	16	18
2002	09	21	17	15
2002	09	21	18	26
2002	09	21	19	49
2002	09	21	20	77
2002	09	21	21	100
2002	09	21	22	-
2002	09	21	23	114
2002	09	22	00	102
2002	09	22	01	85
2002	09	22	02	58
2002	09	22	03	33
2002	09	22	04	22
2002	09	22	05	19
2002	09	22	06	28
2002	09	22	07	54
2002	09	22	08	79
2002	09	22	09	110
2002	09	22	10	130
2002	09	22	11	132
2002	09	22	12	121
2002	09	22	13	98
2002	09	22	14	69
2002	09	22	15	43
2002	09	22	16	21
2002	09	22	17	14
2002	09	22	18	21
2002	09	22	19	38
2002	09	22	20	65
2002	09	22	21	85
2002	09	22	22	106
2002	09	22	23	116
2002	09	23	00	114
2002	09	23	01	92
2002	09	23	02	71
2002	09	23	03	53
2002	09	23	04	25
2002	09	23	05	16
2002	09	23	06	23
2002	09	23	07	40
2002	09	23	08	65
2002	09	23	09	94
2002	09	23	10	117
2002	09	23	11	129
2002	09	23	12	125
2002	09	23	13	110
2002	09	23	14	83
2002	09	23	15	57
2002	09	23	16	31
2002	09	23	17	19
2002	09	23	18	23
2002	09	23	19	36
2002	09	23	20	59
2002	09	23	21	82
2002	09	23	22	-
2002	09	23	23	-
2002	09	24	00	-
2002	09	24	01	109
2002	09	24	02	90
2002	09	24	03	65
2002	09	24	04	40
2002	09	24	05	28
2002	09	24	06	27
2002	09	24	07	32
2002	09	24	08	54
2002	09	24	09	79
2002	09	24	10	102
2002	09	24	11	117
2002	09	24	12	121
2002	09	24	13	110
2002	09	24	14	90
2002	09	24	15	68
2002	09	24	16	43
2002	09	24	17	27
2002	09	24	18	23
2002	09	24	19	29
2002	09	24	20	50
2002	09	24	21	72
2002	09	24	22	92
2002	09	24	23	111
2002	09	25	00	121
2002	09	25	01	113
2002	09	25	02	98
2002	09	25	03	76
2002	09	25	04	51
2002	09	25	05	33
2002	09	25	06	26
2002	09	25	07	26
2002	09	25	08	42
2002	09	25	09	61
2002	09	25	10	80
2002	09	25	11	98
2002	09	25	12	111
2002	09	25	13	104
2002	09	25	14	90
2002	09	25	15	70
2002	09	25	16	50
2002	09	25	17	32
2002	09	25	18	21
2002	09	25	19	29
2002	09	25	20	40
2002	09	25	21	58
2002	09	25	22	84
2002	09	25	23	105
2002	09	26	00	114
2002	09	26	01	118
2002	09	26	02	107
2002	09	26	03	87
2002	09	26	04	69
2002	09	26	05	52
2002	09	26	06	38
2002	09	26	07	31
2002	09	26	08	37
2002	09	26	09	51
2002	09	26	10	70
2002	09	26	11	87
2002	09	26	12	98
2002	09	26	13	100
2002	09	26	14	94
2002	09	26	15	81
2002	09	26	16	62
2002	09	26	17	45
2002	09	26	18	36
2002	09	26	19	37
2002	09	26	20	40
2002	09	26	21	56
2002	09	26	22	77
2002	09	26	23	94
2002	09	27	00	111
2002	09	27	01	116
2002	09	27	02	111
2002	09	27	03	100
2002	09	27	04	85
2002	09	27	05	65
2002	09	27	06	49
2002	09	27	07	36
2002	09	27	08	36
2002	09	27	09	40
2002	09	27	10	53
2002	09	27	11	64
2002	09	27	12	78
2002	09	27	13	83
2002	09	27	14	82
2002	09	27	15	77
2002	09	27	16	64
2002	09	27	17	51
2002	09	27	18	40
2002	09	27	19	33
2002	09	27	20	38
2002	09	27	21	46
2002	09	27	22	-
2002	09	27	23	79
2002	09	28	00	93
2002	09	28	01	105
2002	09	28	02	107
2002	09	28	03	104
2002	09	28	04	93
2002	09	28	05	79
2002	09	28	06	61
2002	09	28	07	53
2002	09	28	08	42
2002	09	28	09	42
2002	09	28	10	47
2002	09	28	11	54
2002	09	28	12	62
2002	09	28	13	71
2002	09	28	14	75
2002	09	28	15	75
2002	09	28	16	69
2002	09	28	17	61
2002	09	28	18	52
2002	09	28	19	47
2002	09	28	20	46
2002	09	28	21	-
2002	09	28	22	57
2002	09	28	23	68
2002	09	29	00	82
2002	09	29	01	96
2002	09	29	02	106
2002	09	29	03	107
2002	09	29	04	103
2002	09	29	05	93
2002	09	29	06	81
2002	09	29	07	68
2002	09	29	08	54
2002	09	29	09	48
2002	09	29	10	42
2002	09	29	11	42
2002	09	29	12	47
2002	09	29	13	54
2002	09	29	14	59
2002	09	29	15	64
2002	09	29	16	65
2002	09	29	17	62
2002	09	29	18	58
2002	09	29	19	51
2002	09	29	20	48
2002	09	29	21	47
2002	09	29	22	49
2002	09	29	23	58
2002	09	30	00	65
2002	09	30	01	76
2002	09	30	02	89
2002	09	30	03	98
2002	09	30	04	104
2002	09	30	05	103
2002	09	30	06	96
2002	09	30	07	86
2002	09	30	08	70
2002	09	30	09	60
2002	09	30	10	49
2002	09	30	11	46
2002	09	30	12	41
2002	09	30	13	44
2002	09	30	14	52
2002	09	30	15	57
2002	09	30	16	67
2002	09	30	17	69
2002	09	30	18	70
2002	09	30	19	69
2002	09	30	20	67
2002	09	30	21	62
2002	09	30	22	56
2002	09	30	23	58
2002	10	01	00	62
2002	10	01	01	72
2002	10	01	02	82
2002	10	01	03	99
2002	10	01	04	112
2002	10	01	05	120
2002	10	01	06	115
2002	10	01	07	111
2002	10	01	08	100
2002	10	01	09	81
2002	10	01	10	68
2002	10	01	11	48
2002	10	01	12	41
2002	10	01	13	34
2002	10	01	14	39
2002	10	01	15	46
2002	10	01	16	61
2002	10	01	17	71
2002	10	01	18	77
2002	10	01	19	77
2002	10	01	20	79
2002	10	01	21	69
2002	10	01	22	-
2002	10	01	23	52
2002	10	02	00	49
2002	10	02	01	46
2002	10	02	02	-
2002	10	02	03	71
2002	10	02	04	-
2002	10	02	05	104
2002	10	02	06	114
2002	10	02	07	118
2002	10	02	08	110
2002	10	02	09	97
2002	10	02	10	76
2002	10	02	11	53
2002	10	02	12	36
2002	10	02	13	-
2002	10	02	14	24
2002	10	02	15	28
2002	10	02	16	45
2002	10	02	17	62
2002	10	02	18	79
2002	10	02	19	89
2002	10	02	20	94
2002	10	02	21	-
2002	10	02	22	77
2002	10	02	23	65
2002	10	03	00	52
2002	10	03	01	44
2002	10	03	02	47
2002	10	03	03	59
2002	10	03	04	79
2002	10	03	05	104
2002	10	03	06	121
2002	10	03	07	138
2002	10	03	08	139
2002	10	03	09	129
2002	10	03	10	111
2002	10	03	11	88
2002	10	03	12	58
2002	10	03	13	38
2002	10	03	14	23
2002	10	03	15	25
2002	10	03	16	37
2002	10	03	17	59
2002	10	03	18	81
2002	10	03	19	101
2002	10	03	20	113
2002	10	03	21	113
2002	10	03	22	-
2002	10	03	23	82
2002	10	04	00	61
2002	10	04	01	41
2002	10	04	02	35
2002	10	04	03	38
2002	10	04	04	54
2002	10	04	05	83
2002	10	04	06	109
2002	10	04	07	134
2002	10	04	08	149
2002	10	04	09	147
2002	10	04	10	135
2002	10	04	11	107
2002	10	04	12	70
2002	10	04	13	45
2002	10	04	14	23
2002	10	04	15	13
2002	10	04	16	20
2002	10	04	17	42
2002	10	04	18	63
2002	10	04	19	89
2002	10	04	20	122
2002	10	04	21	127
2002	10	04	22	117
2002	10	04	23	100
2002	10	05	00	77
2002	10	05	01	49
2002	10	05	02	23
2002	10	05	03	27
2002	10	05	04	33
2002	10	05	05	60
2002	10	05	06	94
2002	10	05	07	124
2002	10	05	08	149
2002	10	05	09	163
2002	10	05	10	154
2002	10	05	11	136
2002	10	05	12	103
2002	10	05	13	66
2002	10	05	14	33
2002	10	05	15	11
2002	10	05	16	7
2002	10	05	17	24
2002	10	05	18	49
2002	10	05	19	87
2002	10	05	20	116
2002	10	05	21	134
2002	10	05	22	134
2002	10	05	23	127
2002	10	06	00	99
2002	10	06	01	66
2002	10	06	02	35
2002	10	06	03	16
2002	10	06	04	14
2002	10	06	05	-
2002	10	06	06	-
2002	10	06	07	-
2002	10	06	08	-
2002	10	06	09	-
2002	10	06	10	-
2002	10	06	11	147
2002	10	06	12	121
2002	10	06	13	82
2002	10	06	14	45
2002	10	06	15	16
2002	10	06	16	1
2002	10	06	17	6
2002	10	06	18	25
2002	10	06	19	62
